half_trip_id,service_date,duration,hhgat,maput,cntsq,mit,hynes,masta,Wasma,Melwa,Dudly
46947158.0,2020-03-03,2120,1900-01-01 19:24:41,1900-01-01 19:30:23,1900-01-01 19:33:57,1900-01-01 19:38:52,1900-01-01 19:44:17,1900-01-01 19:48:31,1900-01-01 19:53:21,1900-01-01 19:59:16,1900-01-01 20:00:01
46947164.0,2020-03-03,2650,1900-01-01 18:00:33,1900-01-01 18:05:43,1900-01-01 18:11:11,1900-01-01 18:20:06,1900-01-01 18:25:51,1900-01-01 18:31:13,1900-01-01 18:37:43,1900-01-01 18:43:52,1900-01-01 18:44:43
46947167.0,2020-03-03,1812,1900-01-01 06:52:41,1900-01-01 06:56:36,1900-01-01 06:59:34,1900-01-01 07:02:59,1900-01-01 07:07:31,1900-01-01 07:12:23,1900-01-01 07:15:03,1900-01-01 07:22:36,1900-01-01 07:22:53
46947169.0,2020-03-03,2459,1900-01-01 08:24:38,1900-01-01 08:29:06,1900-01-01 08:35:14,1900-01-01 08:41:46,1900-01-01 08:45:01,1900-01-01 08:50:05,1900-01-01 08:54:35,1900-01-01 09:04:50,1900-01-01 09:05:37
46947171.0,2020-03-03,2292,1900-01-01 10:07:34,1900-01-01 10:15:21,1900-01-01 10:18:54,1900-01-01 10:23:44,1900-01-01 10:27:20,1900-01-01 10:33:45,1900-01-01 10:40:03,1900-01-01 10:44:38,1900-01-01 10:45:46
46947173.0,2020-03-03,2863,1900-01-01 11:53:51,1900-01-01 12:02:48,1900-01-01 12:07:55,1900-01-01 12:13:54,1900-01-01 12:18:23,1900-01-01 12:24:46,1900-01-01 12:32:49,1900-01-01 12:40:14,1900-01-01 12:41:34
46947175.0,2020-03-03,3635,1900-01-01 13:40:15,1900-01-01 13:45:45,1900-01-01 13:49:55,1900-01-01 13:54:04,1900-01-01 14:00:22,1900-01-01 14:05:40,1900-01-01 14:10:11,1900-01-01 14:17:40,1900-01-01 14:40:50
46947177.0,2020-03-03,2790,1900-01-01 15:36:33,1900-01-01 15:43:01,1900-01-01 15:48:44,1900-01-01 15:54:14,1900-01-01 15:59:49,1900-01-01 16:06:22,1900-01-01 16:11:28,1900-01-01 16:22:13,1900-01-01 16:23:03
46947179.0,2020-03-03,3042,1900-01-01 17:42:43,1900-01-01 17:50:26,1900-01-01 17:56:27,1900-01-01 18:01:33,1900-01-01 18:08:24,1900-01-01 18:18:18,1900-01-01 18:23:46,1900-01-01 18:32:31,1900-01-01 18:33:25
46947181.0,2020-03-03,2483,1900-01-01 19:32:09,1900-01-01 19:39:13,1900-01-01 19:44:22,1900-01-01 19:50:48,1900-01-01 19:57:46,1900-01-01 20:02:22,1900-01-01 20:07:48,1900-01-01 20:12:51,1900-01-01 20:13:32
46947183.0,2020-03-03,2012,1900-01-01 21:56:43,1900-01-01 22:02:00,1900-01-01 22:06:10,1900-01-01 22:10:15,1900-01-01 22:15:45,1900-01-01 22:22:28,1900-01-01 22:26:13,1900-01-01 22:29:53,1900-01-01 22:30:15
46947185.0,2020-03-03,1733,1900-01-01 23:25:42,1900-01-01 23:31:41,1900-01-01 23:34:28,1900-01-01 23:38:48,1900-01-01 23:43:23,1900-01-01 23:47:01,1900-01-01 23:50:17,1900-01-01 23:53:57,1900-01-01 23:54:35
46947187.0,2020-03-03,1534,1900-01-02 00:40:29,1900-01-02 00:45:20,1900-01-02 00:47:12,1900-01-02 00:51:17,1900-01-02 00:55:14,1900-01-02 00:57:57,1900-01-02 01:00:39,1900-01-02 01:05:18,1900-01-02 01:06:03
46947189.0,2020-03-03,2327,1900-01-01 22:34:27,1900-01-01 22:40:22,1900-01-01 22:46:05,1900-01-01 22:51:43,1900-01-01 22:57:45,1900-01-01 23:03:01,1900-01-01 23:08:08,1900-01-01 23:12:25,1900-01-01 23:13:14
46947191.0,2020-03-03,1863,1900-01-01 22:47:40,1900-01-01 22:51:48,1900-01-01 22:55:14,1900-01-01 23:00:02,1900-01-01 23:04:13,1900-01-01 23:08:22,1900-01-01 23:13:49,1900-01-01 23:17:48,1900-01-01 23:18:43
46947193.0,2020-03-03,1839,1900-01-01 23:54:18,1900-01-01 23:59:03,1900-01-02 00:02:20,1900-01-02 00:05:34,1900-01-02 00:09:41,1900-01-02 00:13:33,1900-01-02 00:18:35,1900-01-02 00:24:33,1900-01-02 00:24:57
46947195.0,2020-03-03,1945,1900-01-01 23:01:10,1900-01-01 23:05:36,1900-01-01 23:10:00,1900-01-01 23:14:02,1900-01-01 23:20:13,1900-01-01 23:23:14,1900-01-01 23:30:10,1900-01-01 23:33:15,1900-01-01 23:33:35
46947197.0,2020-03-03,1179,1900-01-02 00:08:43,1900-01-02 00:11:38,1900-01-02 00:14:21,1900-01-02 00:18:45,1900-01-02 00:20:48,1900-01-02 00:23:11,1900-01-02 00:25:16,1900-01-02 00:27:41,1900-01-02 00:28:22
46947199.0,2020-03-03,1163,1900-01-02 01:22:18,1900-01-02 01:25:14,1900-01-02 01:27:00,1900-01-02 01:30:24,1900-01-02 01:32:37,1900-01-02 01:34:30,1900-01-02 01:38:22,1900-01-02 01:41:16,1900-01-02 01:41:41
46947201.0,2020-03-03,1910,1900-01-01 23:13:34,1900-01-01 23:19:02,1900-01-01 23:22:10,1900-01-01 23:27:35,1900-01-01 23:31:14,1900-01-01 23:35:31,1900-01-01 23:41:14,1900-01-01 23:44:46,1900-01-01 23:45:24
46947203.0,2020-03-03,1311,1900-01-02 00:23:58,1900-01-02 00:29:03,1900-01-02 00:31:41,1900-01-02 00:34:07,1900-01-02 00:35:41,1900-01-02 00:37:38,1900-01-02 00:41:47,1900-01-02 00:45:24,1900-01-02 00:45:49
46947206.0,2020-03-03,2487,1900-01-01 21:04:40,1900-01-01 21:12:48,1900-01-01 21:16:27,1900-01-01 21:24:23,1900-01-01 21:29:12,1900-01-01 21:36:30,1900-01-01 21:41:45,1900-01-01 21:45:30,1900-01-01 21:46:07
46947208.0,2020-03-03,1876,1900-01-01 22:23:04,1900-01-01 22:27:47,1900-01-01 22:30:45,1900-01-01 22:37:50,1900-01-01 22:41:41,1900-01-01 22:46:25,1900-01-01 22:49:58,1900-01-01 22:53:58,1900-01-01 22:54:20
46947210.0,2020-03-03,1962,1900-01-01 21:13:28,1900-01-01 21:19:00,1900-01-01 21:22:50,1900-01-01 21:27:53,1900-01-01 21:31:13,1900-01-01 21:36:51,1900-01-01 21:42:12,1900-01-01 21:45:33,1900-01-01 21:46:10
46947215.0,2020-03-03,1364,1900-01-01 05:33:23,1900-01-01 05:37:08,1900-01-01 05:40:23,1900-01-01 05:43:47,1900-01-01 05:46:47,1900-01-01 05:48:23,1900-01-01 05:52:21,1900-01-01 05:55:47,1900-01-01 05:56:07
46947217.0,2020-03-03,2119,1900-01-01 06:48:11,1900-01-01 06:54:04,1900-01-01 06:57:59,1900-01-01 07:02:20,1900-01-01 07:07:36,1900-01-01 07:12:27,1900-01-01 07:15:08,1900-01-01 07:22:40,1900-01-01 07:23:30
46947224.0,2020-03-03,2342,1900-01-01 08:51:01,1900-01-01 08:56:45,1900-01-01 09:01:56,1900-01-01 09:07:18,1900-01-01 09:11:10,1900-01-01 09:15:49,1900-01-01 09:20:58,1900-01-01 09:29:13,1900-01-01 09:30:03
46947226.0,2020-03-03,2805,1900-01-01 10:30:10,1900-01-01 10:39:06,1900-01-01 10:45:07,1900-01-01 10:51:34,1900-01-01 10:57:29,1900-01-01 11:03:12,1900-01-01 11:07:55,1900-01-01 11:15:30,1900-01-01 11:16:55
46947228.0,2020-03-03,2882,1900-01-01 12:15:37,1900-01-01 12:22:53,1900-01-01 12:27:28,1900-01-01 12:35:12,1900-01-01 12:42:22,1900-01-01 12:49:10,1900-01-01 12:54:43,1900-01-01 13:02:24,1900-01-01 13:03:39
46947232.0,2020-03-03,3489,1900-01-01 16:03:40,1900-01-01 16:09:31,1900-01-01 16:13:41,1900-01-01 16:21:25,1900-01-01 16:32:14,1900-01-01 16:42:06,1900-01-01 16:45:35,1900-01-01 17:00:35,1900-01-01 17:01:49
46947234.0,2020-03-03,2558,1900-01-01 18:03:54,1900-01-01 18:10:17,1900-01-01 18:17:44,1900-01-01 18:23:22,1900-01-01 18:29:11,1900-01-01 18:33:14,1900-01-01 18:39:36,1900-01-01 18:45:31,1900-01-01 18:46:32
46947238.0,2020-03-03,2527,1900-01-01 07:10:41,1900-01-01 07:16:33,1900-01-01 07:22:45,1900-01-01 07:28:58,1900-01-01 07:34:18,1900-01-01 07:39:35,1900-01-01 07:43:24,1900-01-01 07:51:49,1900-01-01 07:52:48
46947240.0,2020-03-03,2671,1900-01-01 08:48:34,1900-01-01 08:56:37,1900-01-01 09:03:39,1900-01-01 09:10:22,1900-01-01 09:14:33,1900-01-01 09:20:40,1900-01-01 09:24:51,1900-01-01 09:32:18,1900-01-01 09:33:05
46947242.0,2020-03-03,2600,1900-01-01 07:18:06,1900-01-01 07:24:03,1900-01-01 07:30:52,1900-01-01 07:37:16,1900-01-01 07:42:32,1900-01-01 07:50:33,1900-01-01 07:53:09,1900-01-01 08:00:44,1900-01-01 08:01:26
46947244.0,2020-03-03,2366,1900-01-01 08:57:14,1900-01-01 09:04:12,1900-01-01 09:08:57,1900-01-01 09:13:26,1900-01-01 09:18:23,1900-01-01 09:24:35,1900-01-01 09:28:46,1900-01-01 09:35:10,1900-01-01 09:36:40
46947246.0,2020-03-03,2493,1900-01-01 10:41:46,1900-01-01 10:46:37,1900-01-01 10:50:00,1900-01-01 10:55:17,1900-01-01 11:00:19,1900-01-01 11:07:51,1900-01-01 11:13:32,1900-01-01 11:21:55,1900-01-01 11:23:19
46947248.0,2020-03-03,2230,1900-01-01 12:25:26,1900-01-01 12:31:34,1900-01-01 12:35:55,1900-01-01 12:41:28,1900-01-01 12:45:19,1900-01-01 12:49:58,1900-01-01 12:53:53,1900-01-01 13:01:03,1900-01-01 13:02:36
46947250.0,2020-03-03,2880,1900-01-01 14:11:52,1900-01-01 14:19:34,1900-01-01 14:24:15,1900-01-01 14:30:07,1900-01-01 14:36:28,1900-01-01 14:40:55,1900-01-01 14:49:51,1900-01-01 14:58:46,1900-01-01 14:59:52
46947252.0,2020-03-03,4197,1900-01-01 15:52:30,1900-01-01 16:15:20,1900-01-01 16:19:50,1900-01-01 16:27:38,1900-01-01 16:37:17,1900-01-01 16:46:14,1900-01-01 16:49:12,1900-01-01 17:00:44,1900-01-01 17:02:27
46947254.0,2020-03-03,2577,1900-01-01 18:09:45,1900-01-01 18:16:54,1900-01-01 18:22:20,1900-01-01 18:29:47,1900-01-01 18:35:18,1900-01-01 18:39:34,1900-01-01 18:43:51,1900-01-01 18:51:40,1900-01-01 18:52:42
46947256.0,2020-03-03,2458,1900-01-01 19:53:07,1900-01-01 20:00:23,1900-01-01 20:04:09,1900-01-01 20:10:05,1900-01-01 20:15:45,1900-01-01 20:21:46,1900-01-01 20:27:50,1900-01-01 20:33:34,1900-01-01 20:34:05
46947261.0,2020-03-03,3322,1900-01-01 16:16:35,1900-01-01 16:25:16,1900-01-01 16:31:52,1900-01-01 16:37:22,1900-01-01 16:46:28,1900-01-01 16:54:12,1900-01-01 16:59:05,1900-01-01 17:10:16,1900-01-01 17:11:57
46947263.0,2020-03-03,2385,1900-01-01 18:26:02,1900-01-01 18:32:43,1900-01-01 18:40:18,1900-01-01 18:45:43,1900-01-01 18:50:04,1900-01-01 18:54:58,1900-01-01 18:57:56,1900-01-01 19:05:23,1900-01-01 19:05:47
46947267.0,2020-03-03,2033,1900-01-01 21:22:23,1900-01-01 21:27:04,1900-01-01 21:31:09,1900-01-01 21:36:25,1900-01-01 21:41:26,1900-01-01 21:45:55,1900-01-01 21:51:17,1900-01-01 21:55:29,1900-01-01 21:56:16
46947270.0,2020-03-03,1841,1900-01-01 06:01:27,1900-01-01 06:06:36,1900-01-01 06:10:09,1900-01-01 06:12:37,1900-01-01 06:18:09,1900-01-01 06:21:46,1900-01-01 06:25:43,1900-01-01 06:31:20,1900-01-01 06:32:08
46947272.0,2020-03-03,2705,1900-01-01 07:25:28,1900-01-01 07:30:51,1900-01-01 07:36:22,1900-01-01 07:41:48,1900-01-01 07:47:33,1900-01-01 07:56:43,1900-01-01 08:02:12,1900-01-01 08:09:57,1900-01-01 08:10:33
46947274.0,2020-03-03,2598,1900-01-01 09:05:05,1900-01-01 09:10:17,1900-01-01 09:16:30,1900-01-01 09:22:46,1900-01-01 09:28:18,1900-01-01 09:35:24,1900-01-01 09:40:48,1900-01-01 09:47:02,1900-01-01 09:48:23
46947276.0,2020-03-03,2107,1900-01-01 10:51:07,1900-01-01 10:57:51,1900-01-01 11:02:32,1900-01-01 11:07:59,1900-01-01 11:12:20,1900-01-01 11:15:58,1900-01-01 11:20:30,1900-01-01 11:25:17,1900-01-01 11:26:14
46947278.0,2020-03-03,2914,1900-01-01 12:35:51,1900-01-01 12:41:35,1900-01-01 12:46:31,1900-01-01 12:52:03,1900-01-01 12:55:54,1900-01-01 13:01:42,1900-01-01 13:08:50,1900-01-01 13:15:46,1900-01-01 13:24:25
46947280.0,2020-03-03,2277,1900-01-01 14:21:16,1900-01-01 14:27:04,1900-01-01 14:30:43,1900-01-01 14:35:11,1900-01-01 14:39:23,1900-01-01 14:44:31,1900-01-01 14:50:53,1900-01-01 14:58:15,1900-01-01 14:59:13
46947282.0,2020-03-03,2562,1900-01-01 16:22:40,1900-01-01 16:28:10,1900-01-01 16:32:57,1900-01-01 16:37:24,1900-01-01 16:47:09,1900-01-01 16:52:38,1900-01-01 16:55:19,1900-01-01 17:03:14,1900-01-01 17:05:22
46947284.0,2020-03-03,3420,1900-01-01 18:36:10,1900-01-01 18:44:05,1900-01-01 18:52:30,1900-01-01 18:58:45,1900-01-01 19:05:25,1900-01-01 19:14:52,1900-01-01 19:20:01,1900-01-01 19:32:18,1900-01-01 19:33:10
46947286.0,2020-03-03,2529,1900-01-01 20:16:18,1900-01-01 20:24:20,1900-01-01 20:31:10,1900-01-01 20:36:37,1900-01-01 20:41:18,1900-01-01 20:45:38,1900-01-01 20:52:17,1900-01-01 20:57:40,1900-01-01 20:58:27
46947288.0,2020-03-03,2147,1900-01-01 21:39:00,1900-01-01 21:44:03,1900-01-01 21:47:30,1900-01-01 21:52:32,1900-01-01 21:57:43,1900-01-01 22:00:44,1900-01-01 22:07:53,1900-01-01 22:14:00,1900-01-01 22:14:47
46947293.0,2020-03-03,2472,1900-01-01 09:12:39,1900-01-01 09:17:57,1900-01-01 09:23:05,1900-01-01 09:29:48,1900-01-01 09:34:53,1900-01-01 09:40:19,1900-01-01 09:44:49,1900-01-01 09:53:00,1900-01-01 09:53:51
46947296.0,2020-03-03,3613,1900-01-01 14:34:12,1900-01-01 14:42:50,1900-01-01 14:49:01,1900-01-01 14:55:02,1900-01-01 15:02:21,1900-01-01 15:12:33,1900-01-01 15:19:15,1900-01-01 15:32:25,1900-01-01 15:34:25
46947298.0,2020-03-03,3035,1900-01-01 16:32:13,1900-01-01 16:37:52,1900-01-01 16:44:28,1900-01-01 16:50:48,1900-01-01 16:56:25,1900-01-01 17:04:22,1900-01-01 17:09:27,1900-01-01 17:20:51,1900-01-01 17:22:48
46947300.0,2020-03-03,2213,1900-01-01 18:41:03,1900-01-01 18:46:33,1900-01-01 18:50:40,1900-01-01 18:56:54,1900-01-01 19:01:41,1900-01-01 19:05:36,1900-01-01 19:12:12,1900-01-01 19:17:25,1900-01-01 19:17:56
46947302.0,2020-03-03,2020,1900-01-01 20:19:29,1900-01-01 20:25:19,1900-01-01 20:30:33,1900-01-01 20:35:21,1900-01-01 20:39:54,1900-01-01 20:43:51,1900-01-01 20:49:02,1900-01-01 20:52:30,1900-01-01 20:53:09
46947304.0,2020-03-03,1870,1900-01-01 21:43:22,1900-01-01 21:48:13,1900-01-01 21:51:27,1900-01-01 21:56:19,1900-01-01 21:59:45,1900-01-01 22:04:37,1900-01-01 22:09:30,1900-01-01 22:14:04,1900-01-01 22:14:32
46949343.0,2020-03-03,2870,1900-01-01 18:17:19,1900-01-01 18:24:12,1900-01-01 18:30:45,1900-01-01 18:39:41,1900-01-01 18:46:53,1900-01-01 18:53:43,1900-01-01 18:57:51,1900-01-01 19:04:37,1900-01-01 19:05:09
46961006.0,2020-03-04,1786,1900-01-01 05:47:44,1900-01-01 05:51:28,1900-01-01 05:54:56,1900-01-01 05:58:45,1900-01-01 06:03:16,1900-01-01 06:08:18,1900-01-01 06:10:43,1900-01-01 06:16:47,1900-01-01 06:17:30
46961010.0,2020-03-04,2645,1900-01-01 08:33:07,1900-01-01 08:40:28,1900-01-01 08:47:26,1900-01-01 08:53:47,1900-01-01 08:59:15,1900-01-01 09:04:25,1900-01-01 09:09:01,1900-01-01 09:16:13,1900-01-01 09:17:12
46961012.0,2020-03-04,2729,1900-01-01 10:20:44,1900-01-01 10:26:34,1900-01-01 10:32:56,1900-01-01 10:38:47,1900-01-01 10:43:50,1900-01-01 10:51:17,1900-01-01 10:56:52,1900-01-01 11:05:25,1900-01-01 11:06:13
46961014.0,2020-03-04,2887,1900-01-01 12:06:07,1900-01-01 12:14:06,1900-01-01 12:17:55,1900-01-01 12:25:07,1900-01-01 12:30:21,1900-01-01 12:36:42,1900-01-01 12:43:23,1900-01-01 12:53:04,1900-01-01 12:54:14
46961016.0,2020-03-04,2604,1900-01-01 13:51:42,1900-01-01 13:59:30,1900-01-01 14:04:51,1900-01-01 14:09:30,1900-01-01 14:15:23,1900-01-01 14:21:23,1900-01-01 14:27:36,1900-01-01 14:34:09,1900-01-01 14:35:06
46961018.0,2020-03-04,2863,1900-01-01 15:43:42,1900-01-01 15:51:36,1900-01-01 15:57:30,1900-01-01 16:04:22,1900-01-01 16:11:27,1900-01-01 16:17:02,1900-01-01 16:23:18,1900-01-01 16:30:07,1900-01-01 16:31:25
46961020.0,2020-03-04,2783,1900-01-01 17:47:03,1900-01-01 17:54:03,1900-01-01 18:00:57,1900-01-01 18:09:24,1900-01-01 18:16:43,1900-01-01 18:21:38,1900-01-01 18:25:48,1900-01-01 18:32:26,1900-01-01 18:33:26
46961022.0,2020-03-04,1980,1900-01-01 19:39:02,1900-01-01 19:44:23,1900-01-01 19:48:19,1900-01-01 19:53:47,1900-01-01 19:59:17,1900-01-01 20:03:19,1900-01-01 20:07:01,1900-01-01 20:11:34,1900-01-01 20:12:02
46961024.0,2020-03-04,1784,1900-01-01 05:04:25,1900-01-01 05:09:01,1900-01-01 05:12:31,1900-01-01 05:16:14,1900-01-01 05:19:47,1900-01-01 05:23:03,1900-01-01 05:28:39,1900-01-01 05:33:46,1900-01-01 05:34:09
46961026.0,2020-03-04,2151,1900-01-01 06:15:37,1900-01-01 06:19:28,1900-01-01 06:24:05,1900-01-01 06:28:23,1900-01-01 06:32:59,1900-01-01 06:39:39,1900-01-01 06:42:55,1900-01-01 06:51:04,1900-01-01 06:51:28
46961028.0,2020-03-04,2507,1900-01-01 07:38:01,1900-01-01 07:45:22,1900-01-01 07:51:14,1900-01-01 07:55:41,1900-01-01 08:02:35,1900-01-01 08:06:54,1900-01-01 08:12:14,1900-01-01 08:19:03,1900-01-01 08:19:48
46961032.0,2020-03-04,3217,1900-01-01 11:02:52,1900-01-01 11:06:55,1900-01-01 11:10:30,1900-01-01 11:14:27,1900-01-01 11:18:21,1900-01-01 11:22:53,1900-01-01 11:28:03,1900-01-01 11:33:03,1900-01-01 11:56:29
46961034.0,2020-03-04,2323,1900-01-01 12:49:20,1900-01-01 12:54:07,1900-01-01 12:59:19,1900-01-01 13:04:11,1900-01-01 13:08:28,1900-01-01 13:13:43,1900-01-01 13:18:10,1900-01-01 13:26:32,1900-01-01 13:28:03
46961036.0,2020-03-04,2548,1900-01-01 14:41:54,1900-01-01 14:47:54,1900-01-01 14:52:29,1900-01-01 14:57:33,1900-01-01 15:04:20,1900-01-01 15:09:29,1900-01-01 15:15:18,1900-01-01 15:22:50,1900-01-01 15:24:22
46961041.0,2020-03-04,2875,1900-01-01 16:48:01,1900-01-01 16:54:05,1900-01-01 17:02:05,1900-01-01 17:07:24,1900-01-01 17:13:08,1900-01-01 17:20:18,1900-01-01 17:25:51,1900-01-01 17:35:01,1900-01-01 17:35:56
46961043.0,2020-03-04,2751,1900-01-01 18:49:31,1900-01-01 18:55:42,1900-01-01 19:01:22,1900-01-01 19:10:02,1900-01-01 19:17:17,1900-01-01 19:23:43,1900-01-01 19:28:53,1900-01-01 19:34:52,1900-01-01 19:35:22
46961045.0,2020-03-04,1866,1900-01-01 06:23:03,1900-01-01 06:27:45,1900-01-01 06:31:24,1900-01-01 06:35:01,1900-01-01 06:39:12,1900-01-01 06:43:45,1900-01-01 06:47:02,1900-01-01 06:53:15,1900-01-01 06:54:09
46961047.0,2020-03-04,2630,1900-01-01 07:49:31,1900-01-01 07:56:31,1900-01-01 08:03:05,1900-01-01 08:10:37,1900-01-01 08:16:05,1900-01-01 08:21:30,1900-01-01 08:25:21,1900-01-01 08:32:07,1900-01-01 08:33:21
46961049.0,2020-03-04,2313,1900-01-01 09:27:02,1900-01-01 09:33:18,1900-01-01 09:39:42,1900-01-01 09:45:32,1900-01-01 09:50:56,1900-01-01 09:56:51,1900-01-01 09:58:30,1900-01-01 10:03:52,1900-01-01 10:05:35
46961051.0,2020-03-04,2455,1900-01-01 11:11:45,1900-01-01 11:17:49,1900-01-01 11:23:18,1900-01-01 11:28:15,1900-01-01 11:33:22,1900-01-01 11:38:38,1900-01-01 11:42:44,1900-01-01 11:51:19,1900-01-01 11:52:40
46961055.0,2020-03-04,3048,1900-01-01 16:53:11,1900-01-01 17:00:19,1900-01-01 17:06:46,1900-01-01 17:16:28,1900-01-01 17:21:40,1900-01-01 17:28:25,1900-01-01 17:35:27,1900-01-01 17:43:03,1900-01-01 17:43:59
46961057.0,2020-03-04,2106,1900-01-01 18:54:35,1900-01-01 19:00:19,1900-01-01 19:04:04,1900-01-01 19:09:22,1900-01-01 19:15:45,1900-01-01 19:20:11,1900-01-01 19:25:03,1900-01-01 19:29:08,1900-01-01 19:29:41
46961062.0,2020-03-04,2693,1900-01-01 07:55:38,1900-01-01 08:04:06,1900-01-01 08:11:13,1900-01-01 08:16:43,1900-01-01 08:22:34,1900-01-01 08:26:43,1900-01-01 08:30:31,1900-01-01 08:39:11,1900-01-01 08:40:31
46961064.0,2020-03-04,2841,1900-01-01 09:36:43,1900-01-01 09:44:07,1900-01-01 09:51:31,1900-01-01 10:00:04,1900-01-01 10:05:16,1900-01-01 10:12:35,1900-01-01 10:16:21,1900-01-01 10:23:34,1900-01-01 10:24:04
46961066.0,2020-03-04,1454,1900-01-01 05:20:03,1900-01-01 05:24:03,1900-01-01 05:25:56,1900-01-01 05:30:08,1900-01-01 05:33:44,1900-01-01 05:37:23,1900-01-01 05:40:52,1900-01-01 05:43:56,1900-01-01 05:44:17
46961068.0,2020-03-04,1766,1900-01-01 06:30:24,1900-01-01 06:35:20,1900-01-01 06:38:56,1900-01-01 06:41:46,1900-01-01 06:45:53,1900-01-01 06:49:55,1900-01-01 06:52:45,1900-01-01 06:59:24,1900-01-01 06:59:50
46961070.0,2020-03-04,2688,1900-01-01 08:02:12,1900-01-01 08:09:03,1900-01-01 08:15:05,1900-01-01 08:24:15,1900-01-01 08:29:13,1900-01-01 08:35:12,1900-01-01 08:38:46,1900-01-01 08:46:08,1900-01-01 08:47:00
46961072.0,2020-03-04,2310,1900-01-01 09:43:42,1900-01-01 09:49:31,1900-01-01 09:53:45,1900-01-01 10:01:32,1900-01-01 10:06:18,1900-01-01 10:11:56,1900-01-01 10:16:27,1900-01-01 10:21:15,1900-01-01 10:22:12
46961074.0,2020-03-04,3002,1900-01-01 11:21:03,1900-01-01 11:30:25,1900-01-01 11:38:06,1900-01-01 11:42:51,1900-01-01 11:48:31,1900-01-01 11:54:46,1900-01-01 12:00:51,1900-01-01 12:10:02,1900-01-01 12:11:05
46961078.0,2020-03-04,3618,1900-01-01 14:59:48,1900-01-01 15:09:22,1900-01-01 15:16:06,1900-01-01 15:27:07,1900-01-01 15:33:03,1900-01-01 15:40:35,1900-01-01 15:47:58,1900-01-01 15:58:51,1900-01-01 16:00:06
46961080.0,2020-03-04,3496,1900-01-01 17:07:45,1900-01-01 17:20:20,1900-01-01 17:26:33,1900-01-01 17:36:39,1900-01-01 17:46:46,1900-01-01 17:52:44,1900-01-01 17:58:05,1900-01-01 18:05:05,1900-01-01 18:06:01
46961082.0,2020-03-04,2349,1900-01-01 19:04:11,1900-01-01 19:09:01,1900-01-01 19:13:41,1900-01-01 19:18:53,1900-01-01 19:26:18,1900-01-01 19:30:28,1900-01-01 19:36:07,1900-01-01 19:42:31,1900-01-01 19:43:20
46961088.0,2020-03-04,2135,1900-01-01 06:38:01,1900-01-01 06:42:47,1900-01-01 06:46:54,1900-01-01 06:52:18,1900-01-01 06:55:50,1900-01-01 07:00:49,1900-01-01 07:04:47,1900-01-01 07:13:09,1900-01-01 07:13:36
46961090.0,2020-03-04,3183,1900-01-01 08:09:38,1900-01-01 08:19:04,1900-01-01 08:26:57,1900-01-01 08:32:53,1900-01-01 08:37:36,1900-01-01 08:47:17,1900-01-01 08:53:08,1900-01-01 09:02:02,1900-01-01 09:02:41
46961092.0,2020-03-04,2892,1900-01-01 09:51:07,1900-01-01 09:59:04,1900-01-01 10:03:59,1900-01-01 10:11:16,1900-01-01 10:18:17,1900-01-01 10:24:33,1900-01-01 10:29:34,1900-01-01 10:37:53,1900-01-01 10:39:19
46961094.0,2020-03-04,2398,1900-01-01 11:32:57,1900-01-01 11:39:04,1900-01-01 11:42:41,1900-01-01 11:48:12,1900-01-01 11:53:29,1900-01-01 11:59:56,1900-01-01 12:04:40,1900-01-01 12:11:51,1900-01-01 12:12:55
46961096.0,2020-03-04,2565,1900-01-01 13:14:44,1900-01-01 13:20:19,1900-01-01 13:24:00,1900-01-01 13:30:22,1900-01-01 13:36:20,1900-01-01 13:43:13,1900-01-01 13:49:27,1900-01-01 13:56:20,1900-01-01 13:57:29
46961098.0,2020-03-04,3421,1900-01-01 15:09:36,1900-01-01 15:17:53,1900-01-01 15:23:41,1900-01-01 15:30:44,1900-01-01 15:39:43,1900-01-01 15:48:21,1900-01-01 15:53:50,1900-01-01 16:04:41,1900-01-01 16:06:37
46961100.0,2020-03-04,3380,1900-01-01 17:10:34,1900-01-01 17:23:07,1900-01-01 17:29:05,1900-01-01 17:40:31,1900-01-01 17:51:44,1900-01-01 17:55:48,1900-01-01 17:58:10,1900-01-01 18:05:54,1900-01-01 18:06:54
46961102.0,2020-03-04,2709,1900-01-01 19:11:16,1900-01-01 19:18:11,1900-01-01 19:22:38,1900-01-01 19:28:50,1900-01-01 19:36:57,1900-01-01 19:42:15,1900-01-01 19:49:05,1900-01-01 19:55:29,1900-01-01 19:56:25
46961104.0,2020-03-04,2478,1900-01-01 20:40:25,1900-01-01 20:47:56,1900-01-01 20:52:12,1900-01-01 20:57:39,1900-01-01 21:03:00,1900-01-01 21:09:34,1900-01-01 21:14:52,1900-01-01 21:20:34,1900-01-01 21:21:43
46961106.0,2020-03-04,2323,1900-01-01 22:09:00,1900-01-01 22:16:42,1900-01-01 22:21:26,1900-01-01 22:26:26,1900-01-01 22:31:25,1900-01-01 22:37:36,1900-01-01 22:41:30,1900-01-01 22:46:52,1900-01-01 22:47:43
46961108.0,2020-03-04,1779,1900-01-01 23:40:37,1900-01-01 23:45:30,1900-01-01 23:49:50,1900-01-01 23:54:04,1900-01-01 23:57:55,1900-01-02 00:01:53,1900-01-02 00:05:12,1900-01-02 00:09:29,1900-01-02 00:10:16
